id,name,price,image,category,description
1,Single Espresso (1 Shot),110₺,images.jpeg,Coffee,
2,Double Espresso (2 Shot),110₺,images/11.jpeg,Coffee,
3,Fredo Espresso,180₺,images/9.jpeg,Coffee,
4,Orange Espresso,200₺,images/6.jpeg,Coffee,
5,Latte - Hot,170₺,images/13.jpeg,Coffee,
6,Latte - Iced,180₺,images.jpeg,Coffee,
7,Caramel Latte - Hot,190₺,images.jpeg,Coffee,
8,Caramel Latte - Iced,200₺,images.jpeg,Coffee,
9,Cookies Latte - Hot,200₺,images.jpeg,Coffee,
10,Cookies Latte - Iced,210₺,images.jpeg,Coffee,
11,Pistachio Latte - Hot,220₺,images.jpeg,Coffee,
12,Pistachio Latte - Iced,230₺,images.jpeg,Coffee,
13,Lotus Latte,230₺,images.jpeg,Coffee,
14,Flat white,170₺,images.jpeg,Coffee,
15,Cortado,150₺,images/12.jpeg,Coffee,
16,Iced Spanish Latte,230₺,images.jpeg,Coffee,
17,White Mocha - Hot,240₺,images/15.jpeg,Coffee,
18,White Mocha - Iced,250₺,images.jpeg,Coffee,
19,Dark Mocha - Hot,240₺,images.jpeg,Coffee,
20,Dark Mocha - Iced,250₺,images.jpeg,Coffee,
21,Caramel Frappe,200₺,images/19.jpeg,Coffee,
22,Filter Coffee,150₺,images.jpeg,Coffee,
23,V60,190₺,images/35.jpeg,Coffee,
24,Tea,55₺,images.jpeg,Coffee,
25,Hot Chocolate,190₺,images.jpeg,Coffee,
26,Sahlab,150₺,images.jpeg,Coffee,

27,Classic Mojito,190₺,images/22.jpeg,Mojitos,
28,Red Bull Mojito,250₺,images/24.jpeg,Mojitos,
29,Red Bull Strawberry Lime Mojito,250₺,images.jpeg,Mojitos,

30,Honey Dose Latte,250₺,images.jpeg,High Dose Signatures,
31,Snickers Latte,250₺,images.jpeg,High Dose Signatures,
32,Hyper Dose,200₺,images/25.jpeg,High Dose Signatures,
33,Purple Haze,200₺,images/28.jpeg,High Dose Signatures,
34,Protien Shake,290₺,images.jpeg,High Dose Signatures,

35,Crepe,290₺,images/3.jpeg,Sweet Deserts,
36,Waffle,340₺,images/4.jpeg,Sweet Deserts,
37,Waffle Stick,200₺,images/5.jpeg,Sweet Deserts,
38,Mini Pancakes,220₺,images.jpeg,Sweet Deserts,

39,Kinder Cookie,170₺,images.jpeg,Cookies,
40,Red Velvet Cookie,150₺,images.jpeg,Cookies,
41,Nutella Cookie,150₺,images.jpeg,Cookies,
42,Pistachio Cookie,150₺,images.jpeg,Cookies,

43,Kinder Milkshake,225₺,images.jpeg,Milkshakes,
44,Nutella Milkshake,225₺,images/38.jpeg,Milkshakes,
45,Oreo Milkshake,225₺,images/32.jpeg,Milkshakes,
46,Strawberry Milkshake,225₺,images/34.jpeg,Milkshakes,
47,Snickers Milkshake,250₺,images.jpeg,Milkshakes,
48,Lotus Milkshake,250₺,images.jpeg,Milkshakes,

49,Mango,180₺,images.jpeg,Smoothies,
50,Tropical,180₺,images.jpeg,Smoothies,
51,Green Apple,180₺,images.jpeg,Smoothies,

